Time (in ms)
98.90
97.40
99.40
99.60
95.90
101.90
96.10
97.60
96.40
97.60
97.90
98.10
100.30
95.90
100.60
96.80
101.70
97.50
96.30
98.10
99.40
98.20
98.50
97.70
99.10
96.20
96.80
98.80
97.90
98.40
99.00
98.90
98.60
98.80
98.60
99.20
97.40
98.30
99.10
97.20
99.50
98.10
96.80
98.20
98.60
100.80
96.70
98.50
98.90
99.20
98.70
97.20
98.80
102.30
98.70
98.30
95.60
102.90
94.60
100.50
94.30
98.30
102.00
97.10
99.50
99.80
96.50
98.10
99.30
98.00
98.70
98.70
101.80
95.30
98.20
98.90
100.20
98.30
98.00
99.00
98.90
98.30
97.60
98.10
103.40
94.30
103.20
97.90
97.60
102.10
93.90
105.10
97.40
93.30
99.10
98.90
100.00
97.20
98.00
99.80
98.30
98.40
94.60
99.40
97.90
98.60
98.20
96.80
95.30
99.70
98.70
98.30
108.00
87.70
99.20
98.80
98.00
97.70
99.00
100.90
93.00
98.30
99.10
99.30
98.20
98.90
98.40
102.80
93.60
98.70
98.50
99.00
104.20
93.10
98.60
98.70
98.80
98.00
96.40
99.00
97.50
98.90
99.20
98.80
99.80
101.40
96.00
99.20
97.70
99.20
98.50
98.50
101.10
97.90
96.30
99.70
99.20
100.70
95.00
96.70
97.30
98.10
97.80
100.00
94.10
96.20
100.30
95.10
100.20
97.40
99.70
97.00
98.70
98.60
98.10
97.60
99.30
97.00
100.70
98.00
98.30
98.70
96.10
98.00
98.40
98.60
98.50
98.00
98.20
99.10
98.10
98.80
98.70
98.70
98.60
99.30
98.90
98.40
98.50
98.50
98.50
99.20
99.90
97.80
98.90
99.00
99.10
103.70
93.60
99.20
97.60
98.50
98.00
100.50
96.50
102.20
93.10
97.60
98.80
99.80
97.80
98.30
98.50
95.60
99.90
100.80
94.90
98.20
103.00
97.60
103.40
93.00
101.40
106.80
87.20
94.40
99.90
98.80
96.70
96.30
102.90
92.60
96.20
98.50
98.30
98.60
99.10
98.80
99.10
97.50
96.20
99.20
98.20
97.40
98.90
97.50
97.60
98.80
91.50
98.60
97.60
97.00
98.30
98.40
98.70
99.80
97.10
98.80
99.80
96.70
98.70
99.40
97.80
98.90
99.20
99.30
97.90
99.00
98.80
97.60
98.50
101.90
95.30
100.00
98.90
98.70
101.70
95.10
97.90
99.40
99.00
97.20
99.30
96.40
99.10
98.40
102.60
98.70
98.50
94.60
98.50
98.10
98.60
99.50
97.20
98.40
99.10
99.30
97.80
98.60
99.00
98.70
99.80
97.20
97.80
99.30
102.10
97.20
95.50
99.20
97.30
95.40
98.50
99.70
103.40
92.90
99.10
97.80
99.60
99.50
97.60
98.10
97.10
99.00
98.30
99.20
98.80
98.10
103.70
93.10
99.10
99.30
98.10
98.80
98.10
100.40
96.30
98.90
99.40
100.20
94.20
98.30
98.60
99.10
98.90
100.60
96.70
99.10
97.70
96.40
99.80
97.50
98.50
99.60
99.00
98.50
98.30
98.50
98.20
98.70
97.90
99.20
98.50
102.60
98.40
96.10
98.90
99.50
95.20
99.40
98.10
101.90
95.70
97.20
98.70
98.40
97.40
101.90
96.40
101.80
99.80
91.60
102.00
97.50
98.20
96.20
98.80
99.40
102.20
93.80
98.80
100.30
96.40
98.50
96.50
98.90
99.10
97.10
97.40
98.10
95.00
97.50
98.50
98.50
95.60
99.30
96.20
99.00
99.70
98.20
98.30
99.70
97.80
98.60
97.10
98.50
98.50
98.20
100.40
98.50
98.10
98.20
98.70
98.60
99.00
96.70
98.90
95.70
99.30
101.00
101.90
92.20
99.10
98.90
100.80
97.50
99.60
99.10
99.60
98.80
99.50
98.60
